gene	cluster	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
HNRNPH1	0	1.12680452864924e-06	0.405877489760021	0.638	0.695	0.0203906547504366
COX7C	0	1.15441404297437e-06	0.34962799109036	0.72	0.793	0.0208902765216641
TGFB1	0	1.26315684701234e-06	0.776412716666752	0.423	0.389	0.0228580863035352
SNRPF	0	1.34232253400076e-06	0.725715468545025	0.378	0.332	0.0242906685752778
GLTSCR2	0	1.35995746876064e-06	0.57563512463861	0.485	0.463	0.0246097903546925
ARHGAP15	0	1.43978042282048e-06	0.85935141475808	0.277	0.208	0.0260542665313595
SNHG8	0	6.86951060821109e-06	0.675366706436176	0.471	0.474	0.124310663966188
CSK	0	8.17016858798261e-06	0.88669307981457	0.277	0.217	0.147847370768133
TAF7	0	1.20459886619946e-05	0.872503116208595	0.267	0.207	0.217984210827454
NCL	0	1.23000854695083e-05	0.654259653191184	0.501	0.529	0.222582346656221
GNG2	0	1.52514441634611e-05	0.879918604333864	0.253	0.191	0.275990133581993
SSBP4	0	1.74132651303773e-05	1.00753284774257	0.259	0.206	0.315110445799307
SYTL1	0	2.64068282927877e-05	0.510603006916719	0.273	0.2	0.477857964786287
LSM6	0	3.83913257900577e-05	0.795158239725343	0.307	0.262	0.694729431496884
SNRPD2	0	3.85326310205136e-05	0.768642644459463	0.367	0.345	0.697286490947214
FAM177A1	0	4.42498007930764e-05	1.19968378160901	0.308	0.276	0.80074439515151
TSPYL2	0	4.75789999330047e-05	1.11013717648609	0.258	0.204	0.860989582787654
CELF2	0	5.70518062314107e-05	0.851153796015162	0.272	0.219	1
AKAP13	0	6.80616772749165e-05	0.713313062391467	0.366	0.338	1
RPL31	0	6.94577815498022e-05	0.603330796429401	0.421	0.413	1
DRAP1	0	7.4893873871464e-05	0.325024978894016	0.642	0.715	1
PIM1	0	8.62846276412727e-05	0.753396620312888	0.251	0.194	1
CDC42	0	9.11037072522987e-05	0.360494581865184	0.672	0.756	1
LINC-PINT	0	9.54925808435411e-05	0.774131375791317	0.264	0.209	1
RBM39	0	0.000115391820936488	0.537070037895562	0.51	0.556	1
CCND2	0	0.000118227614818775	0.5242755874527	0.285	0.223	1
NBEAL1	0	0.000131999807990361	0.47733098298602	0.536	0.603	1
CDC42SE1	0	0.000169749045897771	0.926453380224287	0.261	0.217	1
MT-ATP8	0	0.000192447749819794	0.38430247631369	0.544	0.584	1
PRMT2	0	0.000330639359343122	0.783331363618506	0.277	0.235	1
SMCHD1	0	0.000360023552192938	0.546310149453826	0.393	0.374	1
CCNI	0	0.000467517587108409	0.43735264331122	0.544	0.609	1
EIF3G	0	0.000754935410869125	0.458897238623673	0.517	0.579	1
HLA-F	0	0.000812722549344788	0.720536775903689	0.335	0.318	1
SF1	0	0.000933170085416385	0.706285024438755	0.324	0.302	1
SP100	0	0.00101572774068283	0.492451779356328	0.424	0.428	1
TRADD	0	0.00114416465900232	0.784409324629704	0.273	0.241	1
COMMD7	0	0.0011845296147012	0.78092249808705	0.262	0.226	1
OSTF1	0	0.00133111516354377	0.636479618600567	0.388	0.389	1
CREM	0	0.00154169787893251	0.706705591142737	0.356	0.337	1
NDUFS5	0	0.00202465276466466	0.279917922489102	0.655	0.741	1
ADRBK1	0	0.00256052672781642	0.535362635607719	0.328	0.299	1
TXNIP	0	0.00259806549314651	0.431503938730455	0.412	0.393	1
TMEM243	0	0.00271638854380623	0.660517844175577	0.272	0.236	1
CBX3	0	0.00299657501806409	0.597934159065142	0.382	0.389	1
EIF3F	0	0.00334994593070137	0.497722168411383	0.418	0.444	1
PRPF38B	0	0.00341382865203334	0.772103887274294	0.251	0.218	1
CAPZB	0	0.00383006974823586	0.359284791263258	0.52	0.555	1
ANKRD12	0	0.00387049733478615	0.582018068972115	0.397	0.409	1
MAZ	0	0.00444931808969285	0.865980574316092	0.256	0.23	1
SRI	0	0.00498435663027282	0.55351334610207	0.359	0.357	1
C9orf16	0	0.0058633528895221	0.432689448582021	0.461	0.516	1
HNRNPUL1	0	0.00625342018814379	0.567669432165719	0.251	0.215	1
SAMD9	0	0.00729415821448517	0.522692131773358	0.399	0.406	1
G3BP2	0	0.00884338385627442	0.708007537002538	0.258	0.234	1
FAM49B	0	0.0090802321360453	0.305211898135655	0.394	0.364	1
SNRPB	0	0.0091182171123201	0.580370962994668	0.378	0.397	1
SRSF5	0	0.00923534562624789	0.298178823577032	0.641	0.736	1
FOLR2	1	0	5.22201657314172	0.962	0.093	0
CD163	1	0	4.49604064202065	0.913	0.084	0
MS4A4A	1	0	4.15027996250309	0.94	0.116	0
TMEM176B	1	0	4.0498552681462	0.951	0.132	0
SLCO2B1	1	0	5.62546728371957	0.853	0.035	0
F13A1	1	0	4.98235876266021	0.913	0.097	0
MS4A7	1	0	3.91103751516315	0.933	0.121	0
DAB2	1	0	5.30223774114644	0.904	0.093	0
CD68	1	0	3.5634589748561	0.966	0.16	0
FCGR3A	1	0	3.56910479162349	0.922	0.119	0
CSF1R	1	0	3.93628005652751	0.929	0.129	0
STAB1	1	0	4.52368622724439	0.966	0.185	0
SEPP1	1	0	5.32915024902447	0.973	0.192	0
C1QC	1	0	4.76981585868438	0.996	0.221	0
CFD	1	0	3.68997401827131	0.92	0.154	0
LGMN	1	0	4.87572430281407	0.848	0.087	0
VSIG4	1	0	3.77121421525535	0.849	0.093	0
PLTP	1	0	5.61593704645559	0.933	0.177	0
SIGLEC1	1	0	3.982750645611	0.795	0.077	0
C1QB	1	0	4.88481533186314	0.998	0.287	0
CD14	1	0	3.52370820689629	0.998	0.299	0
LYVE1	1	0	5.14421482321819	0.708	0.046	0
C1QA	1	0	4.91659191435573	1	0.35	0
GPR34	1	0	5.11432111355189	0.679	0.032	0
APOC1	1	4.26314896274595e-301	4.8866130428498	0.659	0.034	7.71459436298506e-297
TMEM176A	1	4.53408144652517e-301	3.82820230548148	0.799	0.091	8.20487378563194e-297
C2	1	2.61965543418613e-298	4.80769607223697	0.684	0.047	4.74052847370322e-294
FCGRT	1	7.85962827501592e-292	3.4957779901873	0.993	0.488	1.42227833264688e-287
RNASE1	1	4.46446175551493e-289	5.36713691192681	0.958	0.362	8.07888999277981e-285
MAF	1	1.00866351487018e-283	3.69432571666654	0.802	0.106	1.82527749650907e-279
NINJ1	1	1.95690929628451e-283	3.3843438527938	0.897	0.181	3.54122306255645e-279
MS4A6A	1	3.79945886238806e-282	2.68128677198571	0.982	0.213	6.87550075737743e-278
SLC40A1	1	3.99572896122474e-281	4.83523417018003	0.642	0.04	7.2306711282323e-277
CYBB	1	1.49670911095864e-280	3.20977731803937	0.848	0.123	2.70844480719076e-276
GLUL	1	5.99526279206022e-279	2.9017078707315	0.94	0.201	1.08490275485122e-274
MAFB	1	6.20253223805584e-278	3.05690408280624	0.857	0.123	1.12241023379859e-273
AIF1	1	3.22132806870678e-274	2.72776600685902	0.996	0.293	5.82931527313179e-270
APOE	1	5.93244648056265e-274	5.17650115465729	0.817	0.152	1.07353551512262e-269
FCER1G	1	1.094895852268e-272	2.60436635475088	0.996	0.264	1.98132353426418e-268
HMOX1	1	3.20844341526444e-267	3.8160328880175	0.771	0.1	5.80599920426253e-263
NPL	1	7.8703220070426e-264	3.84676419048118	0.679	0.06	1.42421347039443e-259
TYROBP	1	2.24421442225592e-263	2.72747783555647	1	0.397	4.06113041851432e-259
HNMT	1	2.83169080206314e-258	3.45261378989951	0.748	0.095	5.12422767541345e-254
MSR1	1	1.22234310013035e-251	3.20099346093963	0.76	0.098	2.21195207399588e-247
FTL	1	1.45784199176492e-251	2.52642200272391	1	0.998	2.6381108682978e-247
CREG1	1	4.10699027653265e-250	3.40532736295875	0.826	0.17	7.43200960441349e-246
CCR1	1	4.23579656053301e-250	3.51589008859441	0.697	0.075	7.66509745594054e-246
CTSB	1	9.25046524063528e-248	2.70926344095539	0.987	0.452	1.67396418994536e-243
KCTD12	1	8.00390084816979e-246	3.00777612053519	0.817	0.145	1.4483858974848e-241
LAIR1	1	1.40585972957623e-244	3.34398396260669	0.719	0.088	2.54404376664114e-240
MRC1L1	1	3.57448542363702e-241	3.70346979572084	0.646	0.061	6.46838882261355e-237
CTSC	1	1.27553356323477e-236	2.59217847712617	0.973	0.411	2.30820553602965e-232
CD209	1	2.67899515558615e-235	5.82934995635402	0.472	0.012	4.84790963354869e-231
FCGR2A	1	6.71753487787432e-229	2.47961511220518	0.864	0.159	1.21560511150014e-224
C3AR1	1	8.62921641112862e-225	3.86687348735399	0.574	0.044	1.56154300175784e-220
CPVL	1	1.1740513161683e-217	2.12566774094946	0.858	0.16	2.12456326173816e-213
TTYH3	1	1.27728762670506e-217	3.56533706739045	0.648	0.081	2.31137968928547e-213
CR1	1	3.23484404087503e-217	4.12276666345537	0.534	0.036	5.85377377636746e-213
BLVRB	1	2.29098088536273e-216	2.82585822601988	0.893	0.296	4.14575901015239e-212
IGF1	1	4.71804375500488e-215	3.4172136434775	0.635	0.075	8.53777197905683e-211
PLD3	1	1.29209047072214e-213	3.08125061373041	0.829	0.221	2.33816691581879e-209
RASSF4	1	2.9585512496587e-212	2.77964101549099	0.793	0.162	5.35379434138238e-208
IDH1	1	4.71247668751133e-211	3.77662694244847	0.588	0.06	8.5276978137205e-207
S100A9	1	6.73677353489385e-211	1.07200509665478	0.819	0.156	1.21908653887439e-206
LAPTM5	1	2.29983278914672e-210	2.19444286346403	0.976	0.393	4.16177741523991e-206
IL2RA	1	6.69461146005464e-209	4.69333993252098	0.456	0.018	1.21145688981149e-204
SPI1	1	1.20790953692705e-208	2.31200710075954	0.869	0.195	2.18583309802319e-204
AP1B1	1	2.49522896528285e-207	3.36147621216972	0.657	0.095	4.51536633557585e-203
TREM2	1	2.2987793635087e-205	4.3732932480912	0.488	0.029	4.15987113620535e-201
GPX1	1	3.04793394795162e-205	1.92909927518712	1	0.832	5.51554127221325e-201
OLFML2B	1	5.64319004679566e-202	3.12184215522708	0.592	0.063	1.02119167086814e-197
CD74	1	1.86724659247429e-196	2.05008539377255	1	0.851	3.37896943374148e-192
FUCA1	1	3.2942071692073e-195	3.68659835464193	0.555	0.057	5.96119729339754e-191
CTSD	1	8.60610091922e-195	2.70693343779171	0.944	0.483	1.55736002234205e-190
HLA-DMB	1	1.06413797525435e-194	2.66068675394656	0.726	0.128	1.92566408002027e-190
NAIP	1	2.35261404955977e-191	2.41228444229243	0.753	0.139	4.25729038408336e-187
NPC2	1	3.334907648642e-190	1.87942109344791	0.971	0.593	6.03484888098257e-186
COLEC12	1	1.24263493255442e-189	4.73265808323779	0.421	0.018	2.24867217395047e-185
SNX6	1	2.21297632289946e-189	2.38602599225873	0.893	0.344	4.00460195391886e-185
GRN	1	8.52053984502298e-189	2.1337074742739	0.947	0.451	1.54187689035536e-184
LRP1	1	1.70666805558398e-188	2.54663318465852	0.746	0.151	3.08838651338477e-184
MARCKS	1	1.23744695566626e-186	1.90402926731763	0.993	0.609	2.23928401097366e-182
HSPH1	1	1.83160108799074e-186	2.97047274500142	0.75	0.173	3.31446532882804e-182
CD4	1	1.10732805042941e-185	2.83629509077018	0.686	0.123	2.00382084005705e-181
ADORA3	1	7.00006938230999e-184	5.49082535093596	0.39	0.013	1.26673255542282e-179
MARCH1	1	1.15180752712276e-182	2.95171086293707	0.599	0.08	2.08431090108134e-178
LPAR6	1	1.94188280581303e-182	2.72396520710641	0.702	0.132	3.51403112539926e-178
BMP2K	1	1.37979470568129e-180	2.85869676858313	0.664	0.116	2.49687649940087e-176
FCGR1A	1	4.82816697858821e-179	3.08179425349988	0.577	0.074	8.73705096445323e-175
CD302	1	9.99059646456142e-179	2.63749907634555	0.69	0.129	1.80789833622704e-174
LILRB4	1	4.41608809773665e-178	3.29273567432498	0.546	0.063	7.99135302166425e-174
MFSD1	1	2.28555809206561e-177	2.57179387915113	0.733	0.164	4.13594592340192e-173
MNDA	1	8.77653821571104e-176	1.71292693565397	0.784	0.149	1.58820235551507e-171
MTSS1	1	1.19167960939779e-174	3.43039122031324	0.528	0.06	2.15646342116623e-170
CYFIP1	1	1.2605292092201e-174	3.27738793043748	0.583	0.086	2.2810536570047e-170
FAM20A	1	2.72199358014212e-174	3.89072292947004	0.479	0.044	4.92571958262519e-170
HLA-DMA	1	1.51365537618885e-173	1.86989657507655	0.978	0.45	2.73911076875134e-169
FAM26F	1	3.64322117792347e-172	2.44534690605417	0.679	0.119	6.5927730435703e-168
HLA-DRA	1	8.02986964675989e-172	1.71072954629189	0.995	0.573	1.45308521127767e-167
CTSL	1	8.18233814286317e-172	2.40941775764704	0.779	0.198	1.48067591033252e-167
ITGB2	1	1.85391569430277e-171	2.09508346417934	0.849	0.247	3.35484584041029e-167
MPEG1	1	7.98683371711258e-171	2.82191025751837	0.601	0.089	1.44529742944869e-166
RNF130	1	3.94078810614395e-170	2.28720293667285	0.748	0.167	7.13125015687809e-166
PSAP	1	3.71946535841357e-169	1.80643593515969	0.984	0.615	6.7307445125852e-165
KLF4	1	2.24909155582753e-168	2.53411876251669	0.731	0.164	4.0699560794255e-164
ID2	1	1.19101992641342e-161	2.79414034228108	0.733	0.194	2.15526965883772e-157
FPR3	1	5.22279861299137e-161	3.15415081547562	0.503	0.058	9.45117637006918e-157
CD83	1	6.25633582990929e-161	2.03684816239077	0.76	0.173	1.13214653178038e-156
TSPAN33	1	1.21610318492013e-160	3.10589102403858	0.525	0.067	2.20066032343147e-156
TMEM37	1	1.59719608331769e-160	4.53323733215831	0.372	0.018	2.8902860323717e-156
PLEKHO2	1	2.89839122543421e-160	3.37997745918708	0.51	0.064	5.24492876154575e-156
ARHGAP18	1	1.46031770284165e-159	2.73327895824604	0.628	0.119	2.64259091506226e-155
ITM2B	1	1.03664666327368e-158	1.27064184373361	1	0.962	1.87591580186005e-154
PCDH12	1	1.31606486048951e-157	4.36421014332876	0.367	0.018	2.38155097154181e-153
LST1	1	2.34174530258258e-157	1.79840786509183	0.789	0.183	4.23762229955344e-153
HLA-DPB1	1	1.19305685458334e-156	1.40668844807473	0.975	0.466	2.15895568405401e-152
RAP2B	1	1.27508677283375e-156	2.82004117866146	0.597	0.104	2.30739702411996e-152
HLA-DRB1	1	6.30894233064078e-155	1.5725510194447	1	0.681	1.14166620415276e-150
CTSZ	1	8.19727327888716e-155	1.97659780434819	0.936	0.513	1.48337857254742e-150
RB1	1	5.15924177303496e-153	2.4655656836803	0.697	0.167	9.33616391248407e-149
SIRPA	1	1.97095567634035e-152	3.02031357135445	0.523	0.073	3.56664139190549e-148
SLC7A8	1	3.57623535763326e-152	4.86170980279958	0.334	0.012	6.47155550317314e-148
CST3	1	3.70974168448095e-152	1.34297323024259	1	0.773	6.71314855223673e-148
EGR1	1	5.76597265519909e-151	2.47298681884769	0.857	0.377	1.04341041168483e-146
TPP1	1	1.96426518588347e-150	2.27828711548772	0.746	0.209	3.55453428037472e-146
NCOA4	1	9.94741143626358e-149	2.59577243204756	0.662	0.156	1.80008357350626e-144
LGALS9	1	1.13867347559464e-148	2.24919304233463	0.73	0.189	2.06054352143606e-144
NCF4	1	5.94953306076306e-148	2.25268359718795	0.706	0.174	1.07662750267568e-143
LTC4S	1	1.04770837595951e-147	2.78264355247112	0.601	0.117	1.89593307713632e-143
TGFBI	1	7.74103559891968e-147	2.11886579089918	0.621	0.116	1.40081780198051e-142
HLA-DRB5	1	3.94735003554831e-146	1.59552008296326	0.906	0.328	7.14312462432821e-142
RNASE6	1	5.66368077258284e-145	2.0920350836385	0.728	0.185	1.02489967260659e-140
TNFSF13B	1	1.88755878119736e-143	1.89254378284121	0.766	0.199	3.41572637045474e-139
GAA	1	3.63370763707127e-143	2.75477452702313	0.566	0.103	6.57555734004416e-139
ZFP36L1	1	3.80876249790547e-143	1.75681888822949	0.958	0.531	6.89233661620974e-139
VAMP8	1	8.0135540393947e-143	1.64955412771112	0.942	0.535	1.45013273896887e-138
RNASET2	1	7.78531442135423e-142	1.61747677291373	0.944	0.479	1.40883049768826e-137
IER3	1	4.66463153534942e-141	1.3665342432705	0.978	0.581	8.4411172263683e-137
LY86	1	9.48644074078175e-141	2.49730790305715	0.593	0.114	1.71666631645187e-136
CCL3	1	1.10239059100283e-140	1.91107312219687	0.782	0.277	1.99488601347872e-136
HLA-DPA1	1	1.18275864041559e-139	1.31804644521233	0.98	0.624	2.14032003569605e-135
ENPP2	1	2.68254313308052e-139	1.40823864502148	0.548	0.088	4.8543300536225e-135
FRMD4B	1	8.61847795684743e-139	2.52845479546963	0.593	0.118	1.55959977107111e-134
HPGDS	1	8.9177114583028e-139	4.04343206447749	0.321	0.015	1.61374906549447e-134
ARL6IP1	1	1.36593492803991e-138	2.44569970361073	0.664	0.165	2.47179584578102e-134
C1orf162	1	7.17126739579571e-138	1.84326413547876	0.711	0.163	1.29771254794319e-133
ADAP2	1	1.49719462115553e-137	3.55026923196501	0.397	0.037	2.70932338644304e-133
ME1	1	1.25596568528335e-136	4.35535379236825	0.319	0.015	2.27279550408876e-132
EPHX1	1	9.09303340585456e-134	2.87186390221873	0.532	0.098	1.64547532512344e-129
DNAJA4	1	3.53809689947506e-133	3.56188057917988	0.441	0.057	6.40254014929008e-129
CEBPD	1	7.30294645408903e-133	1.50879356014741	0.849	0.285	1.32154119033195e-128
SPRED1	1	1.65862454899851e-132	3.11193060534547	0.448	0.059	3.0014469838677e-128
HSPA1A	1	2.20043029952482e-132	1.67529058943652	0.975	0.752	3.98189867002012e-128
AP2A2	1	4.67822627183682e-132	2.96116356321827	0.477	0.07	8.46571826151591e-128
SERPING1	1	1.52484050548898e-131	2.31078565404815	0.624	0.143	2.75935137873286e-127
SLC9A9	1	1.58580923577225e-131	2.48033620044521	0.554	0.104	2.86968039305347e-127
RBPJ	1	1.75973697510271e-130	1.96741924397069	0.799	0.293	3.18442003014587e-126
ARRB2	1	2.05753343072294e-130	1.89023234201623	0.699	0.171	3.72331249623623e-126
PLEK	1	2.06949428695811e-130	2.09555389626281	0.633	0.143	3.74495686167939e-126
ITSN1	1	1.05244707853376e-128	3.46273304390661	0.387	0.039	1.90450823331469e-124
IFI44L	1	3.58181067768539e-128	1.5604024828985	0.907	0.374	6.48164460233949e-124
TRPM2	1	4.54695507779972e-127	3.98597460753944	0.328	0.022	8.22816990878637e-123
PIK3AP1	1	1.73105373847385e-126	2.86367559550172	0.457	0.066	3.13251484514228e-122
CCL8	1	2.15946470525756e-126	3.94982148374643	0.354	0.03	3.90776733063408e-122
CTSS	1	2.71253801772349e-126	1.33790949267838	0.938	0.484	4.90860879687243e-122
RGL1	1	1.15441049003695e-125	2.98860007694627	0.445	0.062	2.08902122277087e-121
HEXIM1	1	3.16655686948062e-125	2.68757781429521	0.624	0.166	5.73020131101213e-121
APLP2	1	5.75734484486061e-124	1.85277122122313	0.789	0.281	1.04184912312598e-119
PYCARD	1	7.41201163130178e-124	1.72470410343032	0.813	0.285	1.34127762480037e-119
WWP1	1	4.52787809929636e-122	2.7817350484667	0.483	0.082	8.1936482084867e-118
RGS10	1	6.67307627534094e-122	1.83303500316187	0.77	0.249	1.2075598827857e-117
ITGAM	1	1.45130883517162e-121	2.92491710416935	0.416	0.053	2.62628846812656e-117
PLA2G15	1	1.33154306689137e-120	2.92121081454824	0.43	0.061	2.40956033384662e-116
COLGALT1	1	2.89122389640215e-120	2.61610054936104	0.512	0.098	5.23195876292932e-116
ZEB2	1	4.74070851127638e-120	1.68408379129026	0.733	0.211	8.57878612200574e-116
CEBPB	1	1.54296183713379e-119	1.6189643707542	0.878	0.421	2.7921437404773e-115
SDCBP	1	4.31598844542052e-119	1.51090273919609	0.889	0.418	7.81021269083297e-115
SNX2	1	9.48617542695018e-119	1.94001225441817	0.731	0.243	1.71661830526091e-114
CMKLR1	1	2.97514192130483e-118	4.0561616374476	0.303	0.02	5.38381682079322e-114
TTN	1	7.69903513761426e-118	3.28066944778606	0.343	0.032	1.39321739850268e-113
PILRA	1	1.08680969043775e-117	2.14744356137164	0.548	0.111	1.96669081581616e-113
TMSB4X	1	1.32829376491141e-117	0.960991311523512	1	0.966	2.40368039698369e-113
LY96	1	2.29258874122861e-117	1.5141691161386	0.904	0.462	4.14866858612729e-113
CYTH4	1	4.33511233269308e-116	2.29775740607935	0.588	0.144	7.8448192772414e-112
CD81	1	4.72750383963581e-116	1.23509143101182	0.964	0.689	8.55489094820495e-112
CXCL2	1	4.93830230807872e-116	1.56977042900581	0.601	0.139	8.93635185669926e-112
OGFRL1	1	5.06091174635915e-116	2.37415070955024	0.534	0.111	9.15822589621152e-112
PLXDC2	1	5.98938741025087e-115	2.41336665379506	0.508	0.1	1.083839545759e-110
NFKBIZ	1	4.01154301447263e-114	2.2058047260689	0.708	0.249	7.25928823898966e-110
EPB41L3	1	1.87131988497964e-113	2.4766323240053	0.49	0.092	3.38634046385916e-109
RHOU	1	2.86098656623141e-113	3.52000481593618	0.341	0.034	5.17724129025236e-109
TBC1D14	1	3.64434124851934e-113	2.81608072246938	0.421	0.063	6.59479992332059e-109
CNPY3	1	6.85881126595039e-113	1.74207884811491	0.726	0.232	1.24117048668638e-108
TIMP2	1	7.87806669028347e-113	1.25248085655295	0.88	0.354	1.4256149482737e-108
C6orf62	1	8.4669473352829e-113	1.93968713483666	0.764	0.309	1.53217878979279e-108
MCOLN1	1	1.5288676009342e-112	2.81613505103428	0.426	0.066	2.76663881065052e-108
TBXAS1	1	1.78259520168654e-112	2.28841392483117	0.528	0.111	3.22578427697196e-108
BRI3	1	2.16027859014248e-112	1.46554304147456	0.917	0.527	3.90924013672182e-108
PLEKHG5	1	1.49834233330052e-111	4.90828958760934	0.256	0.011	2.71140028634062e-107
SECTM1	1	1.89545037531531e-111	2.84851030504472	0.425	0.067	3.43000699917058e-107
MGAT4A	1	2.03892487580456e-111	1.84123820638196	0.67	0.192	3.68963845525593e-107
SAT1	1	1.67123105762919e-110	1.00535587139714	0.996	0.833	3.02425972188578e-106
MKNK1	1	1.46439375330571e-109	2.51197477944459	0.459	0.081	2.64996693598201e-105
MPP1	1	1.48970300300274e-109	2.70340001531	0.448	0.078	2.69576655423375e-105
TSPAN4	1	2.88154353066755e-109	2.2264655476356	0.604	0.168	5.21444117309599e-105
BCAT1	1	7.55438076032875e-109	3.03626054645397	0.379	0.05	1.36704074238909e-104
RAB3IL1	1	9.93279213577533e-108	4.16179728913754	0.267	0.015	1.7974380648899e-103
C3	1	4.19584736720155e-107	4.11984924490537	0.301	0.026	7.59280539568792e-103
LGALS3BP	1	5.57786477017582e-107	1.70506973624946	0.661	0.185	1.00937040881102e-102
SDC3	1	2.9284333800419e-106	1.86345247532792	0.474	0.085	5.29929304452383e-102
DSE	1	5.52547593587614e-106	2.22498888932767	0.499	0.103	9.99890125356147e-102
LAMP1	1	2.26321075225158e-105	1.70201931631897	0.782	0.335	4.09550617727447e-101
ATP8B4	1	5.09928195148263e-105	2.96550267770957	0.356	0.044	9.22766061940297e-101
DMXL2	1	6.00738832950686e-105	2.65869943564025	0.401	0.06	1.08709699210756e-100
PYGL	1	2.90964322915115e-104	3.35427190627264	0.323	0.033	5.26529038747191e-100
LYN	1	3.22130814667119e-104	2.08233529796184	0.541	0.125	5.82927922221619e-100
NEURL2	1	3.70133213275756e-104	4.32387804929354	0.267	0.017	6.69793062743807e-100
CEBPA	1	1.02000791772367e-103	3.32160153786268	0.309	0.029	1.84580632791275e-99
METRNL	1	2.59324414422988e-103	1.44261590389254	0.779	0.27	4.69273460339839e-99
NABP1	1	2.92044416387484e-103	1.78297226656127	0.706	0.237	5.28483575894792e-99
TNFRSF1A	1	1.37344254500126e-102	1.99054121222402	0.626	0.19	2.48538162943428e-98
TRMT1	1	1.58229482455971e-102	2.16097144744522	0.559	0.144	2.86332071452325e-98
TFEC	1	2.5745799134042e-102	2.27315147850204	0.468	0.092	4.65895981129624e-98
LINC00910	1	5.76465536840011e-102	3.74855084538469	0.33	0.039	1.04317203546568e-97
